Dis_No,Disaster_Type,Country,Region,Location,Continent,Start_Year,Start Month,Start_Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
1973-0054-IND,Extreme temperature ,India,Southern Asia,"Bihar, Delhi",Asia,1973,12,23,Date_Complete,1973,12,23,1973-12-23,1973-12-23,0 days,0
1974-0061-AUS,Storm,Australia,Australia and New Zealand,Darwin,Oceania,1974,12,25,Date_Complete,1974,12,25,1974-12-25,1974-12-25,0 days,0
1974-0059-BGD,Storm,Bangladesh,Southern Asia,"Coastal areas, off-shore Islands",Asia,1974,11,28,Date_Complete,1974,11,28,1974-11-28,1974-11-28,0 days,0
1974-0046-BLZ,Storm,Belize,Central America,"Coast, Southern",Americas,1974,9,2,Date_Complete,1974,9,2,1974-09-02,1974-09-02,0 days,0
1974-0053-BRA,Landslide,Brazil,South America,Sao Tome,Americas,1974,10,23,Date_Complete,1974,10,23,1974-10-23,1974-10-23,0 days,0
1974-0127-BRA,Epidemic,Brazil,South America,Sao Paulo,Americas,1974,1,1,Date_Complete,1974,1,1,1974-01-01,1974-01-01,0 days,0
1974-0025-CHN,Earthquake,China,Eastern Asia,"Yunnan, Sichuan",Asia,1974,5,11,Date_Complete,1974,5,11,1974-05-11,1974-05-11,0 days,0
1974-0031-COL,Landslide,Colombia,South America,Quebrada Blanca,Americas,1974,6,28,Date_Complete,1974,6,28,1974-06-28,1974-06-28,0 days,0
1974-0048-COL,Landslide,Colombia,South America,Medellin,Americas,1974,9,29,Date_Complete,1974,9,29,1974-09-29,1974-09-29,0 days,0
1974-0009-CSK,Landslide,Czechoslovakia,Eastern Europe,Tatra montains (Slovakia),Europe,1974,1,21,Date_Complete,1974,1,21,1974-01-21,1974-01-21,0 days,0
1974-0017-DZA,Flood,Algeria,Northern Africa,"G. Kabylia, Tlemcem",Africa,1974,3,31,Date_Complete,1974,3,31,1974-03-31,1974-03-31,0 days,0
1974-0110-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1974,10,17,Date_Complete,1974,10,17,1974-10-17,1974-10-17,0 days,0
1974-0111-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1974,10,28,Date_Complete,1974,10,28,1974-10-28,1974-10-28,0 days,0
1974-0047-HND,Storm,Honduras,Central America,Widespread,Americas,1974,9,18,Date_Complete,1974,9,21,1974-09-18,1974-09-21,3 days,0.098564652
1974-0045-IND,Storm,India,Southern Asia,"West Bengal, Madya Pradesh, Gujarat states",Asia,1974,8,15,Date_Complete,1974,8,15,1974-08-15,1974-08-15,0 days,0
1974-0122-IND,Storm,India,Southern Asia,Midnapore,Asia,1974,5,29,Date_Complete,1974,5,29,1974-05-29,1974-05-29,0 days,0
1975-0023-ARG,Storm,Argentina,South America,Nequen province,Americas,1975,3,13,Date_Complete,1975,3,13,1975-03-13,1975-03-13,0 days,0
1975-0042-BRA,Flood,Brazil,South America,"Pernambuco, Recife (North East areas)",Americas,1975,7,18,Date_Complete,1975,7,18,1975-07-18,1975-07-18,0 days,0
1975-0122-CAN,Storm,Canada,Northern America,"Saint Bonaventure, Quebec",Americas,1975,7,25,Date_Complete,1975,7,25,1975-07-25,1975-07-25,0 days,0
1975-0017-CHN,Earthquake,China,Eastern Asia,Anshan Liaoning province,Asia,1975,2,4,Date_Complete,1975,2,4,1975-02-04,1975-02-04,0 days,0
1975-0041-ECU,Volcanic activity,Ecuador,South America,El Sangay,Americas,1975,7,8,Date_Complete,1975,7,8,1975-07-08,1975-07-08,0 days,0
1975-0019-EGY,Flood,Egypt,Northern Africa,Nile river Valley,Africa,1975,2,20,Date_Complete,1975,2,20,1975-02-20,1975-02-20,0 days,0
1975-0015-FJI,Storm,Fiji,Melanesia,Lau group,Oceania,1975,1,30,Date_Complete,1975,1,30,1975-01-30,1975-01-30,0 days,0
1975-0109-HKG,Storm,Hong Kong,Eastern Asia," Kwun Tong, North Point",Asia,1975,4,28,Date_Complete,1975,4,28,1975-04-28,1975-04-28,0 days,0
1975-0119-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1975,10,12,Date_Complete,1975,10,12,1975-10-12,1975-10-12,0 days,0
1975-0110-HKG,Flood,Hong Kong,Eastern Asia,"Saikung, Kowloon, Chai Wa",Asia,1975,4,30,Date_Complete,1975,4,30,1975-04-30,1975-04-30,0 days,0
1975-0112-HKG,Flood,Hong Kong,Eastern Asia,,Asia,1975,5,20,Date_Complete,1975,5,20,1975-05-20,1975-05-20,0 days,0
1975-0014-IND,Earthquake,India,Southern Asia,"Kinnaur district, Kashmir; Himachal Pradesh",Asia,1975,1,19,Date_Complete,1975,1,19,1975-01-19,1975-01-19,0 days,0
1975-0058-IND,Storm,India,Southern Asia,Madras city,Asia,1975,11,24,Date_Complete,1975,11,24,1975-11-24,1975-11-24,0 days,0
1975-0121-IND,Storm,India,Southern Asia, Maharashtra (Coast),Asia,1975,5,29,Date_Complete,1975,5,29,1975-05-29,1975-05-29,0 days,0
1976-0028-AFG,Earthquake,Afghanistan,Southern Asia,Shamagan province (Hindu Kush),Asia,1976,3,19,Date_Complete,1976,3,19,1976-03-19,1976-03-19,0 days,0
1976-0128-AUS,Storm,Australia,Australia and New Zealand,"Too-Woomba, Queensland",Oceania,1976,1,10,Date_Complete,1976,1,10,1976-01-10,1976-01-10,0 days,0
1976-0129-AUS,Storm,Australia,Australia and New Zealand," Sandon, Castlemaine, Mortlake (Victoria)",Oceania,1976,11,2,Date_Complete,1976,11,2,1976-11-02,1976-11-02,0 days,0
1976-0131-AUS,Storm,Australia,Australia and New Zealand,Sydney,Oceania,1976,11,10,Date_Complete,1976,11,10,1976-11-10,1976-11-10,0 days,0
1976-0161-BEL,Storm,Belgium,Western Europe,Ruisbroek,Europe,1976,1,2,Date_Complete,1976,1,2,1976-01-02,1976-01-02,0 days,0
1976-0034-BGD,Storm,Bangladesh,Southern Asia,Faridpur district,Asia,1976,4,10,Date_Complete,1976,4,10,1976-04-10,1976-04-10,0 days,0
1976-0133-BGD,Storm,Bangladesh,Southern Asia,Dhamgarh (near Dacca),Asia,1976,5,9,Date_Complete,1976,5,9,1976-05-09,1976-05-09,0 days,0
1976-0041-BGD,Flood,Bangladesh,Southern Asia,Easr,Asia,1976,6,15,Date_Complete,1976,6,15,1976-06-15,1976-06-15,0 days,0
1976-0050-CHN,Earthquake,China,Eastern Asia,"Tangshan, Pek.,Tientsin",Asia,1976,7,28,Date_Complete,1976,7,28,1976-07-28,1976-07-28,0 days,0
1976-0055-CHN,Earthquake,China,Eastern Asia,"Szechwan, Chengtu",Asia,1976,8,16,Date_Complete,1976,8,16,1976-08-16,1976-08-16,0 days,0
1976-0036-COL,Landslide,Colombia,South America,Near Fresno,Americas,1976,5,2,Date_Complete,1976,5,2,1976-05-02,1976-05-02,0 days,0
1976-0070-CRI,Volcanic activity,Costa Rica,Central America,,Americas,1976,10,21,Date_Complete,1976,10,21,1976-10-21,1976-10-21,0 days,0
1976-0026-CUB,Earthquake,Cuba,Caribbean,Camaron area,Americas,1976,2,19,Date_Complete,1976,2,19,1976-02-19,1976-02-19,0 days,0
1976-0018-DFR,Storm,Germany Fed Rep,Western Europe,,Europe,1976,1,2,Date_Complete,1976,1,2,1976-01-02,1976-01-02,0 days,0
1976-0173-DNK,Storm,Denmark,Northern Europe,,Europe,1976,1,2,Date_Complete,1976,1,4,1976-01-02,1976-01-04,2 days,0.065709768
1976-0033-ECU,Earthquake,Ecuador,South America,Esmeraldas,Americas,1976,4,9,Date_Complete,1976,4,9,1976-04-09,1976-04-09,0 days,0
1976-0068-ECU,Earthquake,Ecuador,South America,Cotopaxi Pinchincha province,Americas,1976,10,4,Date_Complete,1976,10,4,1976-10-04,1976-10-04,0 days,0
1976-0025-ECU,Landslide,Ecuador,South America,Esmeraldas,Americas,1976,2,11,Date_Complete,1976,2,11,1976-02-11,1976-02-11,0 days,0
1976-0058-GLP,Volcanic activity,Guadeloupe,Caribbean,,Americas,1976,8,30,Date_Complete,1976,8,30,1976-08-30,1976-08-30,0 days,0
1976-0024-GTM,Earthquake,Guatemala,Central America,"Guatemala city, Chimaltenango",Americas,1976,2,4,Date_Complete,1976,2,4,1976-02-04,1976-02-04,0 days,0
1976-0138-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1976,6,26,Date_Complete,1976,6,26,1976-06-26,1976-06-26,0 days,0
1976-0139-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1976,7,22,Date_Complete,1976,7,22,1976-07-22,1976-07-22,0 days,0
1976-0141-HKG,Storm,Hong Kong,Eastern Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Asia,1976,8,24,Date_Complete,1976,8,24,1976-08-24,1976-08-24,0 days,0
1976-0043-IDN,Earthquake,Indonesia,South-Eastern Asia,Wanena Region (Irian Jaya),Asia,1976,6,26,Date_Complete,1976,6,26,1976-06-26,1976-06-26,0 days,0
1976-0047-IDN,Earthquake,Indonesia,South-Eastern Asia,Bali,Asia,1976,7,14,Date_Complete,1976,7,14,1976-07-14,1976-07-14,0 days,0
1976-0071-IDN,Earthquake,Indonesia,South-Eastern Asia,"Irian Jaya, Jayawijaya (New guinea)",Asia,1976,10,29,Date_Complete,1976,10,29,1976-10-29,1976-10-29,0 days,0
1976-0073-IDN,Flood,Indonesia,South-Eastern Asia,"East Java, Lumajang",Asia,1976,11,13,Date_Complete,1976,11,13,1976-11-13,1976-11-13,0 days,0
1976-0063-IND,Storm,India,Southern Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",Asia,1976,9,8,Date_Complete,1976,9,8,1976-09-08,1976-09-08,0 days,0
1976-0074-IND,Storm,India,Southern Asia,Madras/Nellore (Andhra Pradesh),Asia,1976,11,22,Date_Complete,1976,11,22,1976-11-22,1976-11-22,0 days,0
1976-0143-IND,Storm,India,Southern Asia,"Gujarat, Maharastra",Asia,1976,5,29,Date_Complete,1976,5,29,1976-05-29,1976-05-29,0 days,0
1976-0144-IND,Storm,India,Southern Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",Asia,1976,11,3,Date_Complete,1976,11,3,1976-11-03,1976-11-03,0 days,0
1976-0146-IND,Storm,India,Southern Asia,Between Nellore and Kavali (Andhra Pradesh),Asia,1976,11,15,Date_Complete,1976,11,15,1976-11-15,1976-11-15,0 days,0
1976-0147-IND,Storm,India,Southern Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",Asia,1976,12,29,Date_Complete,1976,12,29,1976-12-29,1976-12-29,0 days,0
1977-0106-IDN,Earthquake,Indonesia,South-Eastern Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Asia,1977,8,19,Date_Complete,1977,8,19,1977-08-19,1977-08-19,0 days,0
1977-0137-ARG,Earthquake,Argentina,South America,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",Americas,1977,11,23,Date_Complete,1977,11,23,1977-11-23,1977-11-23,0 days,0
1977-0124-BGD,Storm,Bangladesh,Southern Asia,,Asia,1977,10,6,Date_Complete,1977,10,6,1977-10-06,1977-10-06,0 days,0
1977-0060-BGD,Storm,Bangladesh,Southern Asia,Mymensingh district,Asia,1977,4,24,Date_Complete,1977,4,24,1977-04-24,1977-04-24,0 days,0
1977-0054-BGD,Storm,Bangladesh,Southern Asia,Madaripur,Asia,1977,4,1,Date_Complete,1977,4,1,1977-04-01,1977-04-01,0 days,0
1977-0125-BGD,Flood,Bangladesh,Southern Asia,,Asia,1977,10,13,Date_Complete,1977,10,13,1977-10-13,1977-10-13,0 days,0
1977-0048-BGR,Earthquake,Bulgaria,Eastern Europe,"Svishtov, Ruse",Europe,1977,3,4,Date_Complete,1977,3,4,1977-03-04,1977-03-04,0 days,0
1977-0036-BOL,Flood,Bolivia (Plurinational State of),South America,Santa Cruz department,Americas,1977,1,3,Date_Complete,1977,1,3,1977-01-03,1977-01-03,0 days,0
1977-0077-BRA,Storm,Brazil,South America," Aracaju, Sergipe",Americas,1977,6,17,Date_Complete,1977,6,17,1977-06-17,1977-06-17,0 days,0
1977-0105-BRA,Flood,Brazil,South America,Rio Grande Do Sul,Americas,1977,8,9,Date_Complete,1977,8,9,1977-08-09,1977-08-09,0 days,0
1977-0203-CAN,Storm,Canada,Northern America,"Niagara Peninsula, Ontario",Americas,1977,1,28,Date_Complete,1977,1,28,1977-01-28,1977-01-28,0 days,0
1977-0087-CHL,Storm,Chile,South America,Santiago area,Americas,1977,7,20,Date_Complete,1977,7,20,1977-07-20,1977-07-20,0 days,0
1977-0069-COL,Landslide,Colombia,South America,Marizales,Americas,1977,5,9,Date_Complete,1977,5,9,1977-05-09,1977-05-09,0 days,0
1977-0056-COM,Volcanic activity,Comoros (the),Eastern Africa,Grande Comore,Africa,1977,4,5,Date_Complete,1977,4,5,1977-04-05,1977-04-05,0 days,0
1977-0001-ECU,Epidemic,Ecuador,South America,West portions of Quito,Americas,1977,1,1,Date_Complete,1977,1,1,1977-01-01,1977-01-01,0 days,0
1977-0084-FRA,Flood,France,Western Europe,Gers (South West),Europe,1977,7,8,Date_Complete,1977,7,8,1977-07-08,1977-07-08,0 days,0
1977-0011-GHA,Epidemic,Ghana,Western Africa,,Africa,1977,1,1,Date_Complete,1977,1,1,1977-01-01,1977-01-01,0 days,0
1977-0129-GRC,Flood,Greece,Southern Europe,"Piraeus city (Attikis district, Attiki province) ",Europe,1977,10,1,Date_Complete,1977,11,30,1977-10-01,1977-11-30,60 days,1.971293045
1977-0198-HKG,Storm,Hong Kong,Eastern Asia,"Pokfulam, Kowloon",Asia,1977,7,4,Date_Complete,1977,7,4,1977-07-04,1977-07-04,0 days,0
1977-0200-HKG,Storm,Hong Kong,Eastern Asia,,Asia,1977,9,22,Date_Complete,1977,9,22,1977-09-22,1977-09-22,0 days,0
1977-0196-HKG,Flood,Hong Kong,Eastern Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",Asia,1977,6,23,Date_Complete,1977,6,23,1977-06-23,1977-06-23,0 days,0
1977-0251-IDN,Earthquake,Indonesia,South-Eastern Asia,East Timor,Asia,1977,8,27,Date_Complete,1977,8,27,1977-08-27,1977-08-27,0 days,0
1977-0091-IDN,Storm,Indonesia,South-Eastern Asia,Central Java,Asia,1977,7,30,Date_Complete,1977,7,30,1977-07-30,1977-07-30,0 days,0
1977-0013-IDN,Epidemic,Indonesia,South-Eastern Asia,Jakarta,Asia,1977,1,1,Date_Complete,1977,1,1,1977-01-01,1977-01-01,0 days,0
1977-0133-IND,Storm,India,Southern Asia,"Tamil Nadu, Andhra Pradesh, Kerala",Asia,1977,11,12,Date_Complete,1977,11,12,1977-11-12,1977-11-12,0 days,0
1977-0201-IND,Storm,India,Southern Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",Asia,1977,10,27,Date_Complete,1977,10,27,1977-10-27,1977-10-27,0 days,0
1977-0012-IND,Epidemic,India,Southern Asia,,Asia,1977,1,1,Date_Complete,1977,1,1,1977-01-01,1977-01-01,0 days,0
1978-0053-BEN,Wildfire,Benin,Western Africa,Aguegues (Portonovo),Africa,1978,4,10,Date_Complete,1978,4,10,1978-04-10,1978-04-10,0 days,0
1978-0051-BGD,Storm,Bangladesh,Southern Asia,Bay of Bengal,Asia,1978,4,9,Date_Complete,1978,4,9,1978-04-09,1978-04-09,0 days,0
1978-0068-BGD,Storm,Bangladesh,Southern Asia,Jessore district,Asia,1978,5,5,Date_Complete,1978,5,5,1978-05-05,1978-05-05,0 days,0
1978-0034-CUB,Storm,Cuba,Caribbean,Colon,Americas,1978,2,11,Date_Complete,1978,2,11,1978-02-11,1978-02-11,0 days,0
1978-0032-FJI,Storm,Fiji,Melanesia,,Oceania,1978,2,4,Date_Complete,1978,2,4,1978-02-04,1978-02-04,0 days,0
1978-0081-GRC,Earthquake,Greece,Southern Europe,Thessaloniki area,Europe,1978,6,20,Date_Complete,1978,6,20,1978-06-20,1978-06-20,0 days,0
