,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date,Start to End Date_Duration Days,Start to End Date_Duration Months
16,400.0,,1970-0051-COL,Natural,Geophysical,Earthquake,Ground movement,,Colombia,South America,Pereira (Bahia Solano),Americas,Date_Complete,1970,09,25,Date_Complete,1970,09,25,1970-09-25,1970-09-25,0 days,0.0
19,,100.0,1970-0069-COL,Natural,Hydrological,Flood,,,Colombia,South America,Caldas,Americas,Date_Complete,1970,12,12,Date_Complete,1970,12,12,1970-12-12,1970-12-12,0 days,0.0
20,6000.0,23.0,1970-0025-CRI,Natural,Hydrological,Flood,,,Costa Rica,Central America,"Limao, Cartago provinces",Americas,Date_Complete,1970,04,09,Date_Complete,1970,04,09,1970-04-09,1970-04-09,0 days,0.0
21,24000.0,1.0,1970-0066-CRI,Natural,Hydrological,Flood,,,Costa Rica,Central America,Estrella Valley,Americas,Date_Complete,1970,12,04,Date_Complete,1970,12,04,1970-12-04,1970-12-04,0 days,0.0
22,,20.0,1970-0118-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,Caribbean,,Americas,Date_Complete,1970,08,03,Date_Complete,1970,08,03,1970-08-03,1970-08-03,0 days,0.0
23,,,1970-0006-CYP,Natural,Biological,Epidemic,Bacterial disease,,Cyprus,Western Asia,,Asia,Date_Complete,1970,01,01,Date_Complete,1970,01,01,1970-01-01,1970-01-01,0 days,0.0
24,,,1970-0120-DMA,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,Caribbean,,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20,0 days,0.0
25,4000.0,29.0,1970-0067-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Loja province,Americas,Date_Complete,1970,12,09,Date_Complete,1970,12,09,1970-12-09,1970-12-09,0 days,0.0
26,500.0,20.0,1970-0023-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,"Guayas, Emeral, Manabi",Americas,Date_Complete,1970,04,08,Date_Complete,1970,04,08,1970-04-08,1970-04-08,0 days,0.0
28,,500.0,1970-0007-ETH,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,Eastern Africa,,Africa,Date_Complete,1970,01,01,Date_Complete,1970,01,01,1970-01-01,1970-01-01,0 days,0.0
29,,42.0,1970-0016-FRA,Natural,Hydrological,Landslide,Avalanche,,France,Western Europe,Val d'Isere,Europe,Date_Complete,1970,02,10,Date_Complete,1970,02,10,1970-02-10,1970-02-10,0 days,0.0
30,,72.0,1970-0027-FRA,Natural,Hydrological,Landslide,Avalanche,,France,Western Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Europe,Date_Complete,1970,04,16,Date_Complete,1970,04,16,1970-04-16,1970-04-16,0 days,0.0
31,,,1970-0121-GLP,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,Caribbean,,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20,0 days,0.0
32,,,1970-0099-HKG,Natural,Hydrological,Flood,Flash flood,,Hong Kong,Eastern Asia,Taipo area,Asia,Date_Complete,1970,09,16,Date_Complete,1970,09,16,1970-09-16,1970-09-16,0 days,0.0
35,,,1970-0097-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,Sha Tin area,Asia,Date_Complete,1970,05,13,Date_Complete,1970,05,13,1970-05-13,1970-05-13,0 days,0.0
36,85000.0,300.0,1970-0028-HUN,Natural,Hydrological,Flood,,,Hungary,Eastern Europe,Tisza,Europe,Date_Complete,1970,05,01,Date_Complete,1970,06,30,1970-05-01,1970-06-30,60 days,1.9712930450317254
38,,26.0,1970-0112-IND,Natural,Geophysical,Earthquake,Ground movement,,India,Southern Asia,Broach,Asia,Date_Complete,1970,03,23,Date_Complete,1970,03,23,1970-03-23,1970-03-23,0 days,0.0
39,236400.0,85.0,1971-0042-CHL,Natural,Geophysical,Earthquake,Ground movement,,Chile,South America,"Valparaiso, Salamnca, Coquimbo",Americas,Date_Complete,1971,07,09,Date_Complete,1971,07,09,1971-07-09,1971-07-09,0 days,0.0
40,,100.0,1971-0044-AFG,Natural,Hydrological,Landslide,Landslide,,Afghanistan,Southern Asia,Khinjan Pass,Asia,Date_Complete,1971,07,28,Date_Complete,1971,07,28,1971-07-28,1971-07-28,0 days,0.0
42,20000.0,27.0,1971-0015-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"South Wales, Queensland, Victoria",Oceania,Date_Complete,1971,02,09,Date_Complete,1971,02,09,1971-02-09,1971-02-09,0 days,0.0
43,119219.0,3.0,1971-0096-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Townsville area (Queensland),Oceania,Date_Complete,1971,12,24,Date_Complete,1971,12,24,1971-12-24,1971-12-24,0 days,0.0
44,,,1971-0119-BEL,Natural,Hydrological,Flood,Flash flood,,Belgium,Western Europe,Bassenge,Europe,Date_Complete,1971,08,26,Date_Complete,1971,08,26,1971-08-26,1971-08-26,0 days,0.0
45,,163.0,1971-0032-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Coastal areas,Asia,Date_Complete,1971,05,08,Date_Complete,1971,05,08,1971-05-08,1971-05-08,0 days,0.0
46,,130.0,1971-0017-BRA,Natural,Hydrological,Flood,Flash flood,,Brazil,South America,Rio de Janeiro,Americas,Date_Complete,1971,02,26,Date_Complete,1971,02,26,1971-02-26,1971-02-26,0 days,0.0
47,5200.0,109.0,1971-0027-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Salvador,Americas,Date_Complete,1971,04,26,Date_Complete,1971,04,26,1971-04-26,1971-04-26,0 days,0.0
48,,,1971-0118-CAN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,Montreal (Quebec),Americas,Date_Complete,1971,03,04,Date_Complete,1971,03,04,1971-03-04,1971-03-04,0 days,0.0
49,,31.0,1971-0031-CAN,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,Canada,Northern America,Jean Vianney (Quebec),Americas,Date_Complete,1971,05,04,Date_Complete,1971,05,04,1971-05-04,1971-05-04,0 days,0.0
50,2500.0,,1971-0039-CHL,Natural,Meteorological,Storm,,,Chile,South America,,Americas,Date_Complete,1971,06,20,Date_Complete,1971,06,20,1971-06-20,1971-06-20,0 days,0.0
55,,20.0,1971-0019-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,Quito,Americas,Date_Complete,1971,03,09,Date_Complete,1971,03,09,1971-03-09,1971-03-09,0 days,0.0
61,,115.0,1971-0049-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,West of Cheung Chau,Asia,Date_Complete,1971,08,17,Date_Complete,1971,08,17,1971-08-17,1971-08-17,0 days,0.0
64,,,1971-0132-HND,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,,Americas,Date_Complete,1971,09,09,Date_Complete,1971,09,09,1971-09-09,1971-09-09,0 days,0.0
65,30000.0,9658.0,1971-0058-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"East coast, Orissa state",Asia,Date_Complete,1971,10,27,Date_Complete,1971,10,27,1971-10-27,1971-10-27,0 days,0.0
66,,60.0,1971-0112-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Bihar, West Bengal",Asia,Date_Complete,1971,09,27,Date_Complete,1971,09,27,1971-09-27,1971-09-27,0 days,0.0
68,,100.0,1972-0014-ARG,Natural,Meteorological,Extreme temperature ,Heat wave,,Argentina,South America,Buenos Aires,Americas,Date_Complete,1972,01,04,Date_Complete,1972,01,04,1972-01-04,1972-01-04,0 days,0.0
70,,200.0,1972-0026-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Mymensingh,Asia,Date_Complete,1972,04,02,Date_Complete,1972,04,02,1972-04-02,1972-04-02,0 days,0.0
71,,50.0,1972-0041-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,Sylhet,Asia,Date_Complete,1972,06,25,Date_Complete,1972,06,25,1972-06-25,1972-06-25,0 days,0.0
72,50.0,,1972-0017-BWA,Natural,Hydrological,Flood,,,Botswana,Southern Africa,,Africa,Date_Complete,1972,01,19,Date_Complete,1972,01,19,1972-01-19,1972-01-19,0 days,0.0
73,,70.0,1972-0018-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,San Josecito,Americas,Date_Complete,1972,01,26,Date_Complete,1972,01,26,1972-01-26,1972-01-26,0 days,0.0
74,420000.0,54.0,1972-0061-DFR,Natural,Meteorological,Storm,,,Germany Fed Rep,Western Europe,Lower Saxony,Europe,Date_Complete,1972,11,12,Date_Complete,1972,11,12,1972-11-12,1972-11-12,0 days,0.0
76,22500.0,3.0,1972-0059-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Much of nation,Oceania,Date_Complete,1972,10,24,Date_Complete,1972,10,24,1972-10-24,1972-10-24,0 days,0.0
78,,100.0,1972-0038-HKG,Natural,Hydrological,Landslide,Landslide,,Hong Kong,Eastern Asia,"Kwungton, Victoria",Asia,Date_Complete,1972,06,18,Date_Complete,1972,06,18,1972-06-18,1972-06-18,0 days,0.0
82,,,1972-0100-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1972,05,07,Date_Complete,1972,05,07,1972-05-07,1972-05-07,0 days,0.0
83,,138.0,1972-0101-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1972,06,16,Date_Complete,1972,06,16,1972-06-16,1972-06-16,0 days,0.0
85,959.0,78.0,1972-0033-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Les Cayes region,Americas,Date_Complete,1972,05,20,Date_Complete,1972,05,20,1972-05-20,1972-05-20,0 days,0.0
87,,100.0,1972-0051-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Andhra Pradesh, Orissa",Asia,Date_Complete,1972,09,10,Date_Complete,1972,09,10,1972-09-10,1972-09-10,0 days,0.0
88,,80.0,1972-0063-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Madras City,Asia,Date_Complete,1972,12,01,Date_Complete,1972,12,01,1972-12-01,1972-12-01,0 days,0.0
90,,60.0,1973-0002-ARG,Natural,Meteorological,Storm,Convective storm,Tornado,Argentina,South America,San Justo,Americas,Date_Complete,1973,01,01,Date_Complete,1973,01,01,1973-01-01,1973-01-01,0 days,0.0
92,,1000.0,1973-0053-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,South coast,Asia,Date_Complete,1973,12,09,Date_Complete,1973,12,09,1973-12-09,1973-12-09,0 days,0.0
93,,200.0,1973-0023-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Faridpur district,Asia,Date_Complete,1973,04,12,Date_Complete,1973,04,12,1973-04-12,1973-04-12,0 days,0.0
97,16000.0,20.0,1973-0019-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"East, Central, along Cartinga",Americas,Date_Complete,1973,03,26,Date_Complete,1973,03,26,1973-03-26,1973-03-26,0 days,0.0
98,,,1973-0038-CAF,Natural,Hydrological,Flood,,,Central African Republic,Middle Africa,Bangui,Africa,Date_Complete,1973,09,12,Date_Complete,1973,09,12,1973-09-12,1973-09-12,0 days,0.0
99,,9.0,1973-0043-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,,Americas,Date_Complete,1973,10,10,Date_Complete,1973,10,10,1973-10-10,1973-10-10,0 days,0.0
100,,16.0,1973-0029-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,San Antonio De Prado,Americas,Date_Complete,1973,06,26,Date_Complete,1973,06,26,1973-06-26,1973-06-26,0 days,0.0
101,,200.0,1973-0030-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Bogota,Americas,Date_Complete,1973,06,28,Date_Complete,1973,06,28,1973-06-28,1973-06-28,0 days,0.0
102,200.0,21.0,1973-0024-CRI,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Americas,Date_Complete,1973,04,14,Date_Complete,1973,04,14,1973-04-14,1973-04-14,0 days,0.0
107,400000.0,500.0,1973-0046-ESP,Natural,Hydrological,Flood,Flash flood,,Spain,Southern Europe,"Granada, Almeria, Murcia",Europe,Date_Complete,1973,10,19,Date_Complete,1973,10,19,1973-10-19,1973-10-19,0 days,0.0
108,,19.0,1973-0010-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,Atlantic coast,Europe,Date_Complete,1973,01,17,Date_Complete,1973,01,17,1973-01-17,1973-01-17,0 days,0.0
109,,,1973-0021-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Savusavu, Bua",Oceania,Date_Complete,1973,04,03,Date_Complete,1973,04,03,1973-04-03,1973-04-03,0 days,0.0
110,,59.0,1973-0052-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Kadavu, South Lau group",Oceania,Date_Complete,1973,12,09,Date_Complete,1973,12,09,1973-12-09,1973-12-09,0 days,0.0
113,,1.0,1973-0103-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Asia,Date_Complete,1973,07,15,Date_Complete,1973,07,15,1973-07-15,1973-07-15,0 days,0.0
116,,2800.0,1973-0039-HND,Natural,Hydrological,Landslide,Landslide,,Honduras,Central America,Cholima,Americas,Date_Complete,1973,09,20,Date_Complete,1973,09,20,1973-09-20,1973-09-20,0 days,0.0
118,,115.0,1973-0009-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,"Uttar Pradesh, Bihar",Asia,Date_Complete,1973,01,05,Date_Complete,1973,01,05,1973-01-05,1973-01-05,0 days,0.0
119,,146.0,1973-0054-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,"Bihar, Delhi",Asia,Date_Complete,1973,12,23,Date_Complete,1973,12,23,1973-12-23,1973-12-23,0 days,0.0
121,800000.0,65.0,1974-0061-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Darwin,Oceania,Date_Complete,1974,12,25,Date_Complete,1974,12,25,1974-12-25,1974-12-25,0 days,0.0
126,,,1974-0059-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,"Coastal areas, off-shore Islands",Asia,Date_Complete,1974,11,28,Date_Complete,1974,11,28,1974-11-28,1974-11-28,0 days,0.0
130,4000.0,,1974-0046-BLZ,Natural,Meteorological,Storm,Tropical cyclone,,Belize,Central America,"Coast, Southern",Americas,Date_Complete,1974,09,02,Date_Complete,1974,09,02,1974-09-02,1974-09-02,0 days,0.0
133,,30.0,1974-0053-BRA,Natural,Hydrological,Landslide,Landslide,,Brazil,South America,Sao Tome,Americas,Date_Complete,1974,10,23,Date_Complete,1974,10,23,1974-10-23,1974-10-23,0 days,0.0
134,,1500.0,1974-0127-BRA,Natural,Biological,Epidemic,Bacterial disease,,Brazil,South America,Sao Paulo,Americas,Date_Complete,1974,01,01,Date_Complete,1974,01,01,1974-01-01,1974-01-01,0 days,0.0
139,,20000.0,1974-0025-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Yunnan, Sichuan",Asia,Date_Complete,1974,05,11,Date_Complete,1974,05,11,1974-05-11,1974-05-11,0 days,0.0
140,,300.0,1974-0031-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Quebrada Blanca,Americas,Date_Complete,1974,06,28,Date_Complete,1974,06,28,1974-06-28,1974-06-28,0 days,0.0
141,,90.0,1974-0048-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Medellin,Americas,Date_Complete,1974,09,29,Date_Complete,1974,09,29,1974-09-29,1974-09-29,0 days,0.0
142,,14.0,1974-0009-CSK,Natural,Hydrological,Landslide,Avalanche,,Czechoslovakia,Eastern Europe,Tatra montains (Slovakia),Europe,Date_Complete,1974,01,21,Date_Complete,1974,01,21,1974-01-21,1974-01-21,0 days,0.0
144,30000.0,11.0,1974-0017-DZA,Natural,Hydrological,Flood,,,Algeria,Northern Africa,"G. Kabylia, Tlemcem",Africa,Date_Complete,1974,03,31,Date_Complete,1974,03,31,1974-03-31,1974-03-31,0 days,0.0
145,,1.0,1974-0110-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1974,10,17,Date_Complete,1974,10,17,1974-10-17,1974-10-17,0 days,0.0
146,,,1974-0111-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1974,10,28,Date_Complete,1974,10,28,1974-10-28,1974-10-28,0 days,0.0
150,540000.0,8000.0,1974-0047-HND,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,Widespread,Americas,Date_Complete,1974,09,18,Date_Complete,1974,09,21,1974-09-18,1974-09-21,3 days,0.09856465225158627
153,,20.0,1974-0045-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"West Bengal, Madya Pradesh, Gujarat states",Asia,Date_Complete,1974,08,15,Date_Complete,1974,08,15,1974-08-15,1974-08-15,0 days,0.0
154,,,1974-0122-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Midnapore,Asia,Date_Complete,1974,05,29,Date_Complete,1974,05,29,1974-05-29,1974-05-29,0 days,0.0
156,,20.0,1975-0023-ARG,Natural,Meteorological,Storm,,,Argentina,South America,Nequen province,Americas,Date_Complete,1975,03,13,Date_Complete,1975,03,13,1975-03-13,1975-03-13,0 days,0.0
165,254900.0,118.0,1975-0042-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"Pernambuco, Recife (North East areas)",Americas,Date_Complete,1975,07,18,Date_Complete,1975,07,18,1975-07-18,1975-07-18,0 days,0.0
167,2500.0,,1975-0122-CAN,Natural,Meteorological,Storm,,,Canada,Northern America,"Saint Bonaventure, Quebec",Americas,Date_Complete,1975,07,25,Date_Complete,1975,07,25,1975-07-25,1975-07-25,0 days,0.0
169,,2000.0,1975-0017-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,Anshan Liaoning province,Asia,Date_Complete,1975,02,04,Date_Complete,1975,02,04,1975-02-04,1975-02-04,0 days,0.0
171,,,1975-0041-ECU,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,South America,El Sangay,Americas,Date_Complete,1975,07,08,Date_Complete,1975,07,08,1975-07-08,1975-07-08,0 days,0.0
173,,15.0,1975-0019-EGY,Natural,Hydrological,Flood,,,Egypt,Northern Africa,Nile river Valley,Africa,Date_Complete,1975,02,20,Date_Complete,1975,02,20,1975-02-20,1975-02-20,0 days,0.0
174,1000.0,,1975-0015-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Lau group,Oceania,Date_Complete,1975,01,30,Date_Complete,1975,01,30,1975-01-30,1975-01-30,0 days,0.0
176,,,1975-0109-HKG,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Hong Kong,Eastern Asia," Kwun Tong, North Point",Asia,Date_Complete,1975,04,28,Date_Complete,1975,04,28,1975-04-28,1975-04-28,0 days,0.0
177,,,1975-0119-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1975,10,12,Date_Complete,1975,10,12,1975-10-12,1975-10-12,0 days,0.0
179,,3.0,1975-0110-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,"Saikung, Kowloon, Chai Wa",Asia,Date_Complete,1975,04,30,Date_Complete,1975,04,30,1975-04-30,1975-04-30,0 days,0.0
180,,,1975-0112-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1975,05,20,Date_Complete,1975,05,20,1975-05-20,1975-05-20,0 days,0.0
181,,47.0,1975-0014-IND,Natural,Geophysical,Earthquake,Ground movement,,India,Southern Asia,"Kinnaur district, Kashmir; Himachal Pradesh",Asia,Date_Complete,1975,01,19,Date_Complete,1975,01,19,1975-01-19,1975-01-19,0 days,0.0
182,,,1975-0058-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Madras city,Asia,Date_Complete,1975,11,24,Date_Complete,1975,11,24,1975-11-24,1975-11-24,0 days,0.0
183,,,1975-0121-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia, Maharashtra (Coast),Asia,Date_Complete,1975,05,29,Date_Complete,1975,05,29,1975-05-29,1975-05-29,0 days,0.0
184,,50.0,1976-0028-AFG,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,Southern Asia,Shamagan province (Hindu Kush),Asia,Date_Complete,1976,03,19,Date_Complete,1976,03,19,1976-03-19,1976-03-19,0 days,0.0
186,13037.0,,1976-0128-AUS,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,Australia and New Zealand,"Too-Woomba, Queensland",Oceania,Date_Complete,1976,01,10,Date_Complete,1976,01,10,1976-01-10,1976-01-10,0 days,0.0
187,7279.0,,1976-0129-AUS,Natural,Meteorological,Storm,Convective storm,Tornado,Australia,Australia and New Zealand," Sandon, Castlemaine, Mortlake (Victoria)",Oceania,Date_Complete,1976,11,02,Date_Complete,1976,11,02,1976-11-02,1976-11-02,0 days,0.0
194,38024.0,,1976-0131-AUS,Natural,Meteorological,Storm,,,Australia,Australia and New Zealand,Sydney,Oceania,Date_Complete,1976,11,10,Date_Complete,1976,11,10,1976-11-10,1976-11-10,0 days,0.0
197,,,1976-0161-BEL,Natural,Meteorological,Storm,,,Belgium,Western Europe,Ruisbroek,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,02,1976-01-02,1976-01-02,0 days,0.0
200,,46.0,1976-0034-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Faridpur district,Asia,Date_Complete,1976,04,10,Date_Complete,1976,04,10,1976-04-10,1976-04-10,0 days,0.0
201,201.0,1.0,1976-0133-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Dhamgarh (near Dacca),Asia,Date_Complete,1976,05,09,Date_Complete,1976,05,09,1976-05-09,1976-05-09,0 days,0.0
202,,168.0,1976-0041-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,Easr,Asia,Date_Complete,1976,06,15,Date_Complete,1976,06,15,1976-06-15,1976-06-15,0 days,0.0
205,5600000.0,242000.0,1976-0050-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Tangshan, Pek.,Tientsin",Asia,Date_Complete,1976,07,28,Date_Complete,1976,07,28,1976-07-28,1976-07-28,0 days,0.0
206,,,1976-0055-CHN,Natural,Geophysical,Earthquake,Ground movement,,China,Eastern Asia,"Szechwan, Chengtu",Asia,Date_Complete,1976,08,16,Date_Complete,1976,08,16,1976-08-16,1976-08-16,0 days,0.0
207,,13.0,1976-0036-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Near Fresno,Americas,Date_Complete,1976,05,02,Date_Complete,1976,05,02,1976-05-02,1976-05-02,0 days,0.0
209,,,1976-0070-CRI,Natural,Geophysical,Volcanic activity,Ash fall,,Costa Rica,Central America,,Americas,Date_Complete,1976,10,21,Date_Complete,1976,10,21,1976-10-21,1976-10-21,0 days,0.0
211,,1.0,1976-0026-CUB,Natural,Geophysical,Earthquake,Ground movement,,Cuba,Caribbean,Camaron area,Americas,Date_Complete,1976,02,19,Date_Complete,1976,02,19,1976-02-19,1976-02-19,0 days,0.0
212,1300000.0,82.0,1976-0018-DFR,Natural,Meteorological,Storm,,,Germany Fed Rep,Western Europe,,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,02,1976-01-02,1976-01-02,0 days,0.0
213,,,1976-0173-DNK,Natural,Meteorological,Storm,,,Denmark,Northern Europe,,Europe,Date_Complete,1976,01,02,Date_Complete,1976,01,04,1976-01-02,1976-01-04,2 days,0.06570976816772418
214,4000.0,10.0,1976-0033-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Esmeraldas,Americas,Date_Complete,1976,04,09,Date_Complete,1976,04,09,1976-04-09,1976-04-09,0 days,0.0
215,20000.0,10.0,1976-0068-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Cotopaxi Pinchincha province,Americas,Date_Complete,1976,10,04,Date_Complete,1976,10,04,1976-10-04,1976-10-04,0 days,0.0
