Index,Total Damages ('000 US$),Total Deaths,Dis No,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Continent,Start_Date_Complete_Y_N,Start Year,Start Month,Start Day,End_Date_Complete_Y_N,End Year,End Month,End Day,Start Date,End Date
14,,107.0,1970-0090-CHN,Natural,Meteorological,Storm,Tropical cyclone,,China,Eastern Asia,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",Asia,Date_Complete,1970,09,07,Date_Complete,1970,09,07,1970-09-07,1970-09-07
15,,120.0,1970-0057-CIV,Natural,Biological,Epidemic,Bacterial disease,,Côte d’Ivoire,Western Africa,,Africa,Date_Complete,1970,10,20,Date_Complete,1970,10,20,1970-10-20,1970-10-20
16,400.0,,1970-0051-COL,Natural,Geophysical,Earthquake,Ground movement,,Colombia,South America,Pereira (Bahia Solano),Americas,Date_Complete,1970,09,25,Date_Complete,1970,09,25,1970-09-25,1970-09-25
17,50.0,,1970-0021-COL,Natural,Hydrological,Flood,,,Colombia,South America,Leticia (Amazon),Americas,Missing_Month_or_Day,1970,04,,Missing_Month_or_Day,1970,04,,1970-04-nan,1970-04-nan
18,138800.0,307.0,1970-0061-COL,Natural,Hydrological,Flood,,,Colombia,South America,"Magdalena, Cauca Vals",Americas,Missing_Month_or_Day,1970,11,,Missing_Month_or_Day,1970,11,,1970-11-nan,1970-11-nan
19,,100.0,1970-0069-COL,Natural,Hydrological,Flood,,,Colombia,South America,Caldas,Americas,Date_Complete,1970,12,12,Date_Complete,1970,12,12,1970-12-12,1970-12-12
20,6000.0,23.0,1970-0025-CRI,Natural,Hydrological,Flood,,,Costa Rica,Central America,"Limao, Cartago provinces",Americas,Date_Complete,1970,04,09,Date_Complete,1970,04,09,1970-04-09,1970-04-09
21,24000.0,1.0,1970-0066-CRI,Natural,Hydrological,Flood,,,Costa Rica,Central America,Estrella Valley,Americas,Date_Complete,1970,12,04,Date_Complete,1970,12,04,1970-12-04,1970-12-04
22,,20.0,1970-0118-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,Caribbean,,Americas,Date_Complete,1970,08,03,Date_Complete,1970,08,03,1970-08-03,1970-08-03
23,,,1970-0006-CYP,Natural,Biological,Epidemic,Bacterial disease,,Cyprus,Western Asia,,Asia,Date_Complete,1970,01,01,Date_Complete,1970,01,01,1970-01-01,1970-01-01
24,,,1970-0120-DMA,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,Caribbean,,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20
25,4000.0,29.0,1970-0067-ECU,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,South America,Loja province,Americas,Date_Complete,1970,12,09,Date_Complete,1970,12,09,1970-12-09,1970-12-09
26,500.0,20.0,1970-0023-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,"Guayas, Emeral, Manabi",Americas,Date_Complete,1970,04,08,Date_Complete,1970,04,08,1970-04-08,1970-04-08
27,20.0,,1970-0062-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,"Imbabura province, Guayas provinces",Americas,Missing_Month_or_Day,1970,11,,Missing_Month_or_Day,1970,11,,1970-11-nan,1970-11-nan
28,,500.0,1970-0007-ETH,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,Eastern Africa,,Africa,Date_Complete,1970,01,01,Date_Complete,1970,01,01,1970-01-01,1970-01-01
29,,42.0,1970-0016-FRA,Natural,Hydrological,Landslide,Avalanche,,France,Western Europe,Val d'Isere,Europe,Date_Complete,1970,02,10,Date_Complete,1970,02,10,1970-02-10,1970-02-10
30,,72.0,1970-0027-FRA,Natural,Hydrological,Landslide,Avalanche,,France,Western Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",Europe,Date_Complete,1970,04,16,Date_Complete,1970,04,16,1970-04-16,1970-04-16
31,,,1970-0121-GLP,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,Caribbean,,Americas,Date_Complete,1970,08,20,Date_Complete,1970,08,20,1970-08-20,1970-08-20
32,,,1970-0099-HKG,Natural,Hydrological,Flood,Flash flood,,Hong Kong,Eastern Asia,Taipo area,Asia,Date_Complete,1970,09,16,Date_Complete,1970,09,16,1970-09-16,1970-09-16
33,,,1970-0093-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1970,01,,Missing_Month_or_Day,1970,01,,1970-01-nan,1970-01-nan
34,,,1970-0094-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1970,04,,Missing_Month_or_Day,1970,04,,1970-04-nan,1970-04-nan
35,,,1970-0097-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,Sha Tin area,Asia,Date_Complete,1970,05,13,Date_Complete,1970,05,13,1970-05-13,1970-05-13
36,85000.0,300.0,1970-0028-HUN,Natural,Hydrological,Flood,,,Hungary,Eastern Europe,Tisza,Europe,Date_Complete,1970,05,01,Date_Complete,1970,06,30,1970-05-01,1970-06-30
37,,82.0,1970-0129-IDN,Natural,Hydrological,Flood,,,Indonesia,South-Eastern Asia,,Asia,Missing_Month_or_Day,1970,12,,Missing_Month_or_Day,1970,12,,1970-12-nan,1970-12-nan
38,,26.0,1970-0112-IND,Natural,Geophysical,Earthquake,Ground movement,,India,Southern Asia,Broach,Asia,Date_Complete,1970,03,23,Date_Complete,1970,03,23,1970-03-23,1970-03-23
39,236400.0,85.0,1971-0042-CHL,Natural,Geophysical,Earthquake,Ground movement,,Chile,South America,"Valparaiso, Salamnca, Coquimbo",Americas,Date_Complete,1971,07,09,Date_Complete,1971,07,09,1971-07-09,1971-07-09
40,,100.0,1971-0044-AFG,Natural,Hydrological,Landslide,Landslide,,Afghanistan,Southern Asia,Khinjan Pass,Asia,Date_Complete,1971,07,28,Date_Complete,1971,07,28,1971-07-28,1971-07-28
41,,,1971-9085-AFG,Natural,Climatological,Drought,Drought,,Afghanistan,Southern Asia,"Central, North-West, North-East, West regions",Asia,Missing_Month_or_Day,1971,08,,Missing_Month_or_Day,1973,,,1971-08-nan,1973-nan-nan
42,20000.0,27.0,1971-0015-AUS,Natural,Hydrological,Flood,Riverine flood,,Australia,Australia and New Zealand,"South Wales, Queensland, Victoria",Oceania,Date_Complete,1971,02,09,Date_Complete,1971,02,09,1971-02-09,1971-02-09
43,119219.0,3.0,1971-0096-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Townsville area (Queensland),Oceania,Date_Complete,1971,12,24,Date_Complete,1971,12,24,1971-12-24,1971-12-24
44,,,1971-0119-BEL,Natural,Hydrological,Flood,Flash flood,,Belgium,Western Europe,Bassenge,Europe,Date_Complete,1971,08,26,Date_Complete,1971,08,26,1971-08-26,1971-08-26
45,,163.0,1971-0032-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,Coastal areas,Asia,Date_Complete,1971,05,08,Date_Complete,1971,05,08,1971-05-08,1971-05-08
46,,130.0,1971-0017-BRA,Natural,Hydrological,Flood,Flash flood,,Brazil,South America,Rio de Janeiro,Americas,Date_Complete,1971,02,26,Date_Complete,1971,02,26,1971-02-26,1971-02-26
47,5200.0,109.0,1971-0027-BRA,Natural,Hydrological,Flood,,,Brazil,South America,Salvador,Americas,Date_Complete,1971,04,26,Date_Complete,1971,04,26,1971-04-26,1971-04-26
48,,,1971-0118-CAN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,Montreal (Quebec),Americas,Date_Complete,1971,03,04,Date_Complete,1971,03,04,1971-03-04,1971-03-04
49,,31.0,1971-0031-CAN,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,Canada,Northern America,Jean Vianney (Quebec),Americas,Date_Complete,1971,05,04,Date_Complete,1971,05,04,1971-05-04,1971-05-04
50,2500.0,,1971-0039-CHL,Natural,Meteorological,Storm,,,Chile,South America,,Americas,Date_Complete,1971,06,20,Date_Complete,1971,06,20,1971-06-20,1971-06-20
51,1500.0,,1971-9001-CMR,Natural,Climatological,Drought,Drought,,Cameroon,Middle Africa,,Africa,Missing_Month_or_Day,1971,01,,Missing_Month_or_Day,1971,,,1971-01-nan,1971-nan-nan
52,,200.0,1971-0135-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,,Americas,Missing_Month_or_Day,1971,12,,Missing_Month_or_Day,1971,12,,1971-12-nan,1971-12-nan
53,,,1971-0018-COL,Natural,Hydrological,Flood,,,Colombia,South America,"Magdalena, Cauca Vals",Americas,Missing_Month_or_Day,1971,03,,Missing_Month_or_Day,1971,03,,1971-03-nan,1971-03-nan
54,,51.0,1971-0127-COL,Natural,Hydrological,Flood,,,Colombia,South America,,Americas,Missing_Month_or_Day,1971,06,,Missing_Month_or_Day,1971,06,,1971-06-nan,1971-06-nan
55,,20.0,1971-0019-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,Quito,Americas,Date_Complete,1971,03,09,Date_Complete,1971,03,09,1971-03-09,1971-03-09
56,50.0,,1971-0040-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,"Putumayo river, North East",Americas,Missing_Month_or_Day,1971,07,,Missing_Month_or_Day,1971,07,,1971-07-nan,1971-07-nan
57,100000.0,400.0,1971-0010-ESP,Natural,Meteorological,Extreme temperature ,Cold wave,,Spain,Southern Europe,,Europe,Missing_Month_or_Day,1971,01,,Missing_Month_or_Day,1971,01,,1971-01-nan,1971-01-nan
58,55000.0,,1971-0046-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,Leon province,Europe,Missing_Month_or_Day,1971,08,,Missing_Month_or_Day,1971,08,,1971-08-nan,1971-08-nan
59,100.0,,1971-9003-GHA,Natural,Climatological,Drought,Drought,,Ghana,Western Africa,Countrywide,Africa,Missing_Month_or_Day,1971,01,,Missing_Month_or_Day,1971,,,1971-01-nan,1971-nan-nan
60,200.0,,1971-0041-GUY,Natural,Hydrological,Flood,,,Guyana,South America,"East coast, Cane Grove",Americas,Missing_Month_or_Day,1971,07,,Missing_Month_or_Day,1971,07,,1971-07-nan,1971-07-nan
61,,115.0,1971-0049-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,West of Cheung Chau,Asia,Date_Complete,1971,08,17,Date_Complete,1971,08,17,1971-08-17,1971-08-17
62,,,1971-0100-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1971,04,,Missing_Month_or_Day,1971,04,,1971-04-nan,1971-04-nan
63,,,1971-0102-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1971,10,,Missing_Month_or_Day,1971,10,,1971-10-nan,1971-10-nan
64,,,1971-0132-HND,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,Central America,,Americas,Date_Complete,1971,09,09,Date_Complete,1971,09,09,1971-09-09,1971-09-09
65,30000.0,9658.0,1971-0058-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"East coast, Orissa state",Asia,Date_Complete,1971,10,27,Date_Complete,1971,10,27,1971-10-27,1971-10-27
66,,60.0,1971-0112-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Bihar, West Bengal",Asia,Date_Complete,1971,09,27,Date_Complete,1971,09,27,1971-09-27,1971-09-27
67,,150.0,1972-0002-AFG,Natural,Hydrological,Flood,,,Afghanistan,Southern Asia,West,Asia,Missing_Month_or_Day,1972,01,,Missing_Month_or_Day,1972,01,,1972-01-nan,1972-01-nan
68,,100.0,1972-0014-ARG,Natural,Meteorological,Extreme temperature ,Heat wave,,Argentina,South America,Buenos Aires,Americas,Date_Complete,1972,01,04,Date_Complete,1972,01,04,1972-01-04,1972-01-04
69,,,1972-0142-BEL,Natural,Meteorological,Storm,,,Belgium,Western Europe,,Europe,Missing_Month_or_Day,1972,11,,Missing_Month_or_Day,1972,11,,1972-11-nan,1972-11-nan
70,,200.0,1972-0026-BGD,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,Southern Asia,Mymensingh,Asia,Date_Complete,1972,04,02,Date_Complete,1972,04,02,1972-04-02,1972-04-02
71,,50.0,1972-0041-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,Sylhet,Asia,Date_Complete,1972,06,25,Date_Complete,1972,06,25,1972-06-25,1972-06-25
72,50.0,,1972-0017-BWA,Natural,Hydrological,Flood,,,Botswana,Southern Africa,,Africa,Date_Complete,1972,01,19,Date_Complete,1972,01,19,1972-01-19,1972-01-19
73,,70.0,1972-0018-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,San Josecito,Americas,Date_Complete,1972,01,26,Date_Complete,1972,01,26,1972-01-26,1972-01-26
74,420000.0,54.0,1972-0061-DFR,Natural,Meteorological,Storm,,,Germany Fed Rep,Western Europe,Lower Saxony,Europe,Date_Complete,1972,11,12,Date_Complete,1972,11,12,1972-11-12,1972-11-12
75,20000.0,,1972-0060-ESP,Natural,Hydrological,Flood,,,Spain,Southern Europe,Alicante province,Europe,Missing_Month_or_Day,1972,11,,Missing_Month_or_Day,1972,11,,1972-11-nan,1972-11-nan
76,22500.0,3.0,1972-0059-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,Much of nation,Oceania,Date_Complete,1972,10,24,Date_Complete,1972,10,24,1972-10-24,1972-10-24
77,,,1972-0144-GBR,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,Europe,Missing_Month_or_Day,1972,11,,Missing_Month_or_Day,1972,11,,1972-11-nan,1972-11-nan
78,,100.0,1972-0038-HKG,Natural,Hydrological,Landslide,Landslide,,Hong Kong,Eastern Asia,"Kwungton, Victoria",Asia,Date_Complete,1972,06,18,Date_Complete,1972,06,18,1972-06-18,1972-06-18
79,,,1972-0097-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1972,01,,Missing_Month_or_Day,1972,01,,1972-01-nan,1972-01-nan
80,,,1972-0098-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1972,04,,Missing_Month_or_Day,1972,04,,1972-04-nan,1972-04-nan
81,,,1972-0099-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1972,10,,Missing_Month_or_Day,1972,10,,1972-10-nan,1972-10-nan
82,,,1972-0100-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1972,05,07,Date_Complete,1972,05,07,1972-05-07,1972-05-07
83,,138.0,1972-0101-HKG,Natural,Hydrological,Flood,,,Hong Kong,Eastern Asia,,Asia,Date_Complete,1972,06,16,Date_Complete,1972,06,16,1972-06-16,1972-06-16
84,7000.0,,1972-9077-HND,Natural,Climatological,Drought,Drought,,Honduras,Central America,,Americas,Missing_Month_or_Day,1972,,,Missing_Month_or_Day,1973,,,1972-nan-nan,1973-nan-nan
85,959.0,78.0,1972-0033-HTI,Natural,Hydrological,Flood,,,Haiti,Caribbean,Les Cayes region,Americas,Date_Complete,1972,05,20,Date_Complete,1972,05,20,1972-05-20,1972-05-20
86,70000.0,,1972-9131-IDN,Natural,Climatological,Drought,Drought,,Indonesia,South-Eastern Asia,"Central Java, Southern Isles",Asia,Missing_Month_or_Day,1972,,,Missing_Month_or_Day,1973,,,1972-nan-nan,1973-nan-nan
87,,100.0,1972-0051-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,"Andhra Pradesh, Orissa",Asia,Date_Complete,1972,09,10,Date_Complete,1972,09,10,1972-09-10,1972-09-10
88,,80.0,1972-0063-IND,Natural,Meteorological,Storm,Tropical cyclone,,India,Southern Asia,Madras City,Asia,Date_Complete,1972,12,01,Date_Complete,1972,12,01,1972-12-01,1972-12-01
89,76000.0,100000.0,1973-9005-ETH,Natural,Climatological,Drought,Drought,,Ethiopia,Eastern Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",Africa,Missing_Month_or_Day,1973,12,,Missing_Month_or_Day,1978,,,1973-12-nan,1978-nan-nan
90,,60.0,1973-0002-ARG,Natural,Meteorological,Storm,Convective storm,Tornado,Argentina,South America,San Justo,Americas,Date_Complete,1973,01,01,Date_Complete,1973,01,01,1973-01-01,1973-01-01
91,71000.0,12.0,1973-0051-AUS,Natural,Hydrological,Flood,,,Australia,Australia and New Zealand,"Queensland, New South Wales",Oceania,Missing_Month_or_Day,1973,12,,Missing_Month_or_Day,1973,12,,1973-12-nan,1973-12-nan
92,,1000.0,1973-0053-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,South coast,Asia,Date_Complete,1973,12,09,Date_Complete,1973,12,09,1973-12-09,1973-12-09
93,,200.0,1973-0023-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,Faridpur district,Asia,Date_Complete,1973,04,12,Date_Complete,1973,04,12,1973-04-12,1973-04-12
94,,427.0,1973-0123-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1973,03,,Missing_Month_or_Day,1973,03,,1973-03-nan,1973-03-nan
95,,700.0,1973-0125-BGD,Natural,Meteorological,Storm,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1973,04,,Missing_Month_or_Day,1973,04,,1973-04-nan,1973-04-nan
96,,,1973-0130-BGD,Natural,Hydrological,Flood,,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1973,08,,Missing_Month_or_Day,1973,08,,1973-08-nan,1973-08-nan
97,16000.0,20.0,1973-0019-BRA,Natural,Hydrological,Flood,,,Brazil,South America,"East, Central, along Cartinga",Americas,Date_Complete,1973,03,26,Date_Complete,1973,03,26,1973-03-26,1973-03-26
98,,,1973-0038-CAF,Natural,Hydrological,Flood,,,Central African Republic,Middle Africa,Bangui,Africa,Date_Complete,1973,09,12,Date_Complete,1973,09,12,1973-09-12,1973-09-12
99,,9.0,1973-0043-COL,Natural,Hydrological,Flood,Riverine flood,,Colombia,South America,,Americas,Date_Complete,1973,10,10,Date_Complete,1973,10,10,1973-10-10,1973-10-10
100,,16.0,1973-0029-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,San Antonio De Prado,Americas,Date_Complete,1973,06,26,Date_Complete,1973,06,26,1973-06-26,1973-06-26
101,,200.0,1973-0030-COL,Natural,Hydrological,Landslide,Landslide,,Colombia,South America,Bogota,Americas,Date_Complete,1973,06,28,Date_Complete,1973,06,28,1973-06-28,1973-06-28
102,200.0,21.0,1973-0024-CRI,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,Central America,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Americas,Date_Complete,1973,04,14,Date_Complete,1973,04,14,1973-04-14,1973-04-14
103,,,1973-9004-CRI,Natural,Climatological,Drought,Drought,,Costa Rica,Central America,Laguna Arenal,Americas,Missing_Month_or_Day,1973,,,Missing_Month_or_Day,1973,,,1973-nan-nan,1973-nan-nan
104,10000.0,21.0,1973-0016-DZA,Natural,Hydrological,Flood,,,Algeria,Northern Africa,"Northeast, Tlemcen",Africa,Missing_Month_or_Day,1973,03,,Missing_Month_or_Day,1973,03,,1973-03-nan,1973-03-nan
105,,25.0,1973-0126-ECU,Natural,Hydrological,Landslide,Landslide,,Ecuador,South America,,Americas,Missing_Month_or_Day,1973,04,,Missing_Month_or_Day,1973,04,,1973-04-nan,1973-04-nan
106,,,1973-0111-ECU,Natural,Hydrological,Flood,,,Ecuador,South America,,Americas,Missing_Month_or_Day,1973,02,,Missing_Month_or_Day,1973,02,,1973-02-nan,1973-02-nan
107,400000.0,500.0,1973-0046-ESP,Natural,Hydrological,Flood,Flash flood,,Spain,Southern Europe,"Granada, Almeria, Murcia",Europe,Date_Complete,1973,10,19,Date_Complete,1973,10,19,1973-10-19,1973-10-19
108,,19.0,1973-0010-ESP,Natural,Meteorological,Storm,,,Spain,Southern Europe,Atlantic coast,Europe,Date_Complete,1973,01,17,Date_Complete,1973,01,17,1973-01-17,1973-01-17
109,,,1973-0021-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Savusavu, Bua",Oceania,Date_Complete,1973,04,03,Date_Complete,1973,04,03,1973-04-03,1973-04-03
110,,59.0,1973-0052-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,Melanesia,"Kadavu, South Lau group",Oceania,Date_Complete,1973,12,09,Date_Complete,1973,12,09,1973-12-09,1973-12-09
111,,,1973-0059-GMB,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Gambia (the),Western Africa,,Africa,Missing_Month_or_Day,1973,03,,Missing_Month_or_Day,1973,03,,1973-03-nan,1973-03-nan
112,2500.0,5.0,1973-0027-GTM,Natural,Hydrological,Flood,,,Guatemala,Central America,"South West coast, Pantaleon R.",Americas,Missing_Month_or_Day,1973,06,,Missing_Month_or_Day,1973,06,,1973-06-nan,1973-06-nan
113,,1.0,1973-0103-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,Eastern Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Asia,Date_Complete,1973,07,15,Date_Complete,1973,07,15,1973-07-15,1973-07-15
114,,,1973-0095-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1973,01,,Missing_Month_or_Day,1973,01,,1973-01-nan,1973-01-nan
115,,,1973-0096-HKG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,Eastern Asia,,Asia,Missing_Month_or_Day,1973,04,,Missing_Month_or_Day,1973,04,,1973-04-nan,1973-04-nan
116,,2800.0,1973-0039-HND,Natural,Hydrological,Landslide,Landslide,,Honduras,Central America,Cholima,Americas,Date_Complete,1973,09,20,Date_Complete,1973,09,20,1973-09-20,1973-09-20
117,,1650.0,1973-0028-IDN,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,South-Eastern Asia,Flores,Asia,Missing_Month_or_Day,1973,06,,Missing_Month_or_Day,1973,06,,1973-06-nan,1973-06-nan
118,,115.0,1973-0009-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,"Uttar Pradesh, Bihar",Asia,Date_Complete,1973,01,05,Date_Complete,1973,01,05,1973-01-05,1973-01-05
119,,146.0,1973-0054-IND,Natural,Meteorological,Extreme temperature ,Cold wave,,India,Southern Asia,"Bihar, Delhi",Asia,Date_Complete,1973,12,23,Date_Complete,1973,12,23,1973-12-23,1973-12-23
120,,100.0,1974-0011-ARG,Natural,Meteorological,Storm,,,Argentina,South America,Santiago Del Estero,Americas,Missing_Month_or_Day,1974,02,,Missing_Month_or_Day,1974,02,,1974-02-nan,1974-02-nan
121,800000.0,65.0,1974-0061-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Darwin,Oceania,Date_Complete,1974,12,25,Date_Complete,1974,12,25,1974-12-25,1974-12-25
122,296717.0,11.0,1974-0091-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Australia,Australia and New Zealand,Brisbane (Queensland),Oceania,Missing_Month_or_Day,1974,01,,Missing_Month_or_Day,1974,01,,1974-01-nan,1974-01-nan
123,,,1974-9100-AUS,Natural,Climatological,Drought,Drought,,Australia,Australia and New Zealand,Central New South Wales,Oceania,Missing_Month_or_Day,1974,12,,Missing_Month_or_Day,1975,01,,1974-12-nan,1975-01-nan
124,5972.0,14.0,1974-0096-AUS,Natural,Hydrological,Flood,,,Australia,Australia and New Zealand,Brisbane,Oceania,Missing_Month_or_Day,1974,01,,Missing_Month_or_Day,1974,01,,1974-01-nan,1974-01-nan
125,,2500.0,1974-0042-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,Southern Asia,,Asia,Missing_Month_or_Day,1974,08,,Missing_Month_or_Day,1974,08,,1974-08-nan,1974-08-nan
