,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
86,HN,15.199999,-86.241905,Honduras,Central America,Americas,1974-0047-HND,8000.0,3 days,0.0985646522515862,Meteorological,Storm,Tropical cyclone,Natural
87,IN,20.593684,78.96288,India,Southern Asia,Asia,1974-0045-IND,20.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
94,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1975-0019-EGY,15.0,0 days,0.0,Hydrological,Flood,,Natural
98,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1975-0110-HKG,3.0,0 days,0.0,Hydrological,Flood,,Natural
100,IN,20.593684,78.96288,India,Southern Asia,Asia,1975-0014-IND,47.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
118,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1976-0033-ECU,10.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
119,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1976-0068-ECU,10.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
120,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1976-0025-ECU,60.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
122,GT,15.783471,-90.230759,Guatemala,Central America,Americas,1976-0024-GTM,23000.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
123,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1976-0138-HKG,5.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
124,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1976-0139-HKG,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
125,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1976-0141-HKG,30.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
126,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1976-0043-IDN,420.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
127,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1976-0047-IDN,573.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
128,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1976-0071-IDN,133.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
129,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1976-0073-IDN,163.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
130,IN,20.593684,78.96288,India,Southern Asia,Asia,1976-0063-IND,40.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
131,IN,20.593684,78.96288,India,Southern Asia,Asia,1976-0074-IND,95.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
132,IN,20.593684,78.96288,India,Southern Asia,Asia,1976-0143-IND,87.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
133,IN,20.593684,78.96288,India,Southern Asia,Asia,1976-0144-IND,18.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
134,IN,20.593684,78.96288,India,Southern Asia,Asia,1976-0146-IND,30.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
136,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1977-0106-IDN,185.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
151,FR,46.227638,2.213749,France,Western Europe,Europe,1977-0084-FRA,26.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
153,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1977-0129-GRC,27.0,60 days,1.9712930450317252,Hydrological,Flood,,Natural
155,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1977-0200-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
157,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1977-0251-IDN,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
158,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1977-0091-IDN,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
159,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1977-0013-IDN,37.0,0 days,0.0,Biological,Epidemic,Bacterial disease,Natural
160,IN,20.593684,78.96288,India,Southern Asia,Asia,1977-0133-IND,14204.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
161,IN,20.593684,78.96288,India,Southern Asia,Asia,1977-0201-IND,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
168,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1978-0081-GRC,50.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
169,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0044-IND,26.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
170,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0055-IND,500.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
171,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0056-IND,100.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
172,IN,20.593684,78.96288,India,Southern Asia,Asia,1978-0012-IND,45.0,0 days,0.0,Biological,Epidemic,Viral disease,Natural
173,PE,-9.189967,-75.015152,Peru,South America,Americas,1970-0032-PER,66794.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
174,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1970-0060-PNG,15.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
176,IN,20.593684,78.96288,India,Southern Asia,Asia,1970-0105-IND,400.0,0 days,0.0,Hydrological,Flood,,Natural
179,IL,31.046051,34.851612,Israel,Western Asia,Asia,1970-0071-ISR,20.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
180,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1970-0055-ITA,37.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
181,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1970-0047-ITA,35.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
184,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1970-0001-MAR,11.0,0 days,0.0,Hydrological,Flood,,Natural
185,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1970-0017-MDG,70.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
186,MX,23.634501,-102.552784,Mexico,Central America,Americas,1970-0053-MEX,35.0,0 days,0.0,Hydrological,Flood,,Natural
188,MQ,14.641528,-61.024174,Martinique,Caribbean,Americas,1970-0041-MTQ,45.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
189,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1970-0070-MYS,61.0,0 days,0.0,Hydrological,Flood,,Natural
191,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1970-0052-NPL,21.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
192,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1970-0040-NPL,350.0,0 days,0.0,Hydrological,Flood,,Natural
193,PA,8.537981,-80.782127,Panama,Central America,Americas,1970-0022-PAN,48.0,0 days,0.0,Hydrological,Flood,,Natural
194,PE,-9.189967,-75.015152,Peru,South America,Americas,1970-0068-PER,29.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
204,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1970-0029-ROU,215.0,0 days,0.0,Hydrological,Flood,,Natural
205,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1970-0019-TUR,1086.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
208,IN,20.593684,78.96288,India,Southern Asia,Asia,1971-0052-IND,300.0,0 days,0.0,Hydrological,Flood,,Natural
209,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1971-0014-ITA,22.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
210,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1971-0047-JPN,135.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
213,MX,23.634501,-102.552784,Mexico,Central America,Americas,1971-0038-MEX,17.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
214,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1971-0011-MOZ,500.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
216,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1971-0051-NIC,35.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
217,PE,-9.189967,-75.015152,Peru,South America,Americas,1971-0020-PER,600.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
222,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1971-0022-PNG,100.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
223,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1971-0030-TUR,57.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
224,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1971-0034-TUR,878.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
226,IN,20.593684,78.96288,India,Southern Asia,Asia,1972-0058-IND,50.0,0 days,0.0,Meteorological,Storm,,Natural
229,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1972-0084-ITA,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
230,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1972-0043-JPN,80.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
231,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1972-0053-JPN,50.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
232,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1972-0147-JPN,458.0,0 days,0.0,Hydrological,Flood,,Natural
233,KI,-3.370417,-168.734039,Kiribati,Micronesia,Oceania,1972-0056-KIR,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
236,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1972-0022-MDG,91.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
237,MX,23.634501,-102.552784,Mexico,Central America,Americas,1972-0031-MEX,37.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
238,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,1972-0023-MUS,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
239,NC,-20.904305,165.618042,New Caledonia,Melanesia,Oceania,1972-0036-NCL,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
240,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1972-0067-NIC,10000.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
242,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1972-0047-NPL,105.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
243,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1972-0132-PAK,100.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
245,PE,-9.189967,-75.015152,Peru,South America,Americas,1972-0024-PER,12.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
249,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1972-0020-TUR,30.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
250,TV,-7.109535,177.64933,Tuvalu,Polynesia,Oceania,1972-0057-TUV,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
254,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1973-0001-ITA,24.0,0 days,0.0,Meteorological,Storm,,Natural
255,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1973-0032-ITA,14.0,0 days,0.0,Meteorological,Storm,,Natural
256,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1973-0045-JAM,6.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
257,MX,23.634501,-102.552784,Mexico,Central America,Americas,1973-0014-MEX,56.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
258,MX,23.634501,-102.552784,Mexico,Central America,Americas,1973-0035-MEX,500.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
259,MX,23.634501,-102.552784,Mexico,Central America,Americas,1973-0031-MEX,30.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
260,PA,8.537981,-80.782127,Panama,Central America,Americas,1973-0048-PAN,7.0,0 days,0.0,Hydrological,Flood,,Natural
261,PE,-9.189967,-75.015152,Peru,South America,Americas,1973-0025-PER,500.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
267,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1973-0011-PRT,11.0,0 days,0.0,Meteorological,Storm,,Natural
268,TO,-21.178986,-175.198242,Tonga,Polynesia,Oceania,1973-0080-TON,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
269,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,1973-0018-TUN,52.0,0 days,0.0,Hydrological,Flood,,Natural
271,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1974-0026-JPN,30.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
272,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1974-0063-PAK,4700.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
273,PE,-9.189967,-75.015152,Peru,South America,Americas,1974-0050-PER,78.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
274,IN,20.593684,78.96288,India,Southern Asia,Asia,1974-0129-IND,260.0,0 days,0.0,Hydrological,Flood,,Natural
275,IS,64.963051,-19.020835,Iceland,Northern Europe,Europe,1974-0060-ISL,12.0,0 days,0.0,Hydrological,Landslide,,Natural
276,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1974-0021-JPN,17.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
277,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1974-0035-JPN,33.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
278,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1974-0162-JPN,143.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
279,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1974-0037-JPN,108.0,0 days,0.0,Meteorological,Storm,,Natural
280,MX,23.634501,-102.552784,Mexico,Central America,Americas,1974-0030-MEX,13.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
282,PE,-9.189967,-75.015152,Peru,South America,Americas,1974-0022-PER,310.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
292,TT,10.691803,-61.222503,Trinidad and Tobago,Caribbean,Americas,1974-0044-TTO,2.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
293,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1974-0057-TUR,33.0,0 days,0.0,Hydrological,Flood,,Natural
295,IN,20.593684,78.96288,India,Southern Asia,Asia,1975-0056-IND,21.0,0 days,0.0,Meteorological,Storm,,Natural
297,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1975-0049-JPN,68.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
298,MA,31.791702,-7.09262,Morocco,Northern Africa,Africa,1975-0029-MAR,10.0,0 days,0.0,Hydrological,Flood,,Natural
299,MX,23.634501,-102.552784,Mexico,Central America,Americas,1975-0057-MEX,29.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
300,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1975-0016-MOZ,1.0,0 days,0.0,Hydrological,Flood,,Natural
301,MU,-20.348404,57.552152,Mauritius,Eastern Africa,Africa,1975-0018-MUS,9.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
306,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,1975-0043-SLB,200.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
307,SL,8.460555,-11.779889,Sierra Leone,Western Africa,Africa,1975-0034-SLE,1.0,0 days,0.0,Meteorological,Storm,,Natural
308,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1975-0012-THA,239.0,0 days,0.0,Hydrological,Flood,,Natural
309,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1975-0053-TUR,2385.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
313,IS,64.963051,-19.020835,Iceland,Northern Europe,Europe,1976-0020-ISL,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
314,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1976-0037-ITA,922.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
315,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1976-0195-ITA,12.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
316,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1976-0062-JPN,169.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
318,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1976-0019-MDG,16.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
319,MX,23.634501,-102.552784,Mexico,Central America,Americas,1976-0066-MEX,600.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
320,MX,23.634501,-102.552784,Mexico,Central America,Americas,1976-0048-MEX,120.0,0 days,0.0,Meteorological,Storm,,Natural
323,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1976-0040-NPL,150.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
326,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1976-0052-PAK,338.0,0 days,0.0,Hydrological,Flood,,Natural
335,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1976-0029-TUR,2.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
336,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1976-0056-TUR,4.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
337,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1976-0075-TUR,3840.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
338,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1976-0170-TUR,40.0,0 days,0.0,Hydrological,Landslide,Landslide,Natural
339,SB,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,1977-0059-SLB,34.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
345,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1977-0103-JPN,3.0,0 days,0.0,Geophysical,Volcanic activity,Ash fall,Natural
346,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1977-0092-JPN,16.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
347,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1977-0117-JPN,16.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
348,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1977-0102-JPN,5.0,0 days,0.0,Hydrological,Flood,,Natural
352,MG,-18.766947,46.869107,Madagascar,Eastern Africa,Africa,1977-0042-MDG,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
353,MX,23.634501,-102.552784,Mexico,Central America,Americas,1977-0115-MEX,10.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
354,MZ,-18.665695,35.529562,Mozambique,Eastern Africa,Africa,1977-0126-MOZ,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
356,OM,21.512583,55.923255,Oman,Western Asia,Asia,1977-0230-OMN,2.0,0 days,0.0,Meteorological,Storm,,Natural
357,PE,-9.189967,-75.015152,Peru,South America,Americas,1977-0135-PER,4.0,0 days,0.0,Hydrological,Flood,,Natural
358,PE,-9.189967,-75.015152,Peru,South America,Americas,1977-0206-PER,17.0,0 days,0.0,Hydrological,Flood,,Natural
370,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1977-0048-ROU,1641.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
372,SE,60.128161,18.643501,Sweden,Northern Europe,Europe,1977-0139-SWE,13.0,0 days,0.0,Hydrological,Landslide,,Natural
373,TD,15.454166,18.732207,Chad,Middle Africa,Africa,1977-0070-TCD,13.0,0 days,0.0,Meteorological,Storm,,Natural
374,TO,-21.178986,-175.198242,Tonga,Polynesia,Oceania,1977-0078-TON,1.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
376,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1977-0052-TUR,30.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
382,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1978-0027-JPN,25.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
383,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1978-0082-ITA,1.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
384,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1978-0057-ITA,5.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
385,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1978-0080-JPN,28.0,0 days,0.0,Geophysical,Earthquake,Ground movement,Natural
387,NG,9.081999,8.675277,Nigeria,Western Africa,Africa,1978-0046-NGA,100.0,0 days,0.0,Meteorological,Storm,,Natural
388,PE,-9.189967,-75.015152,Peru,South America,Americas,1978-0045-PER,2.0,0 days,0.0,Hydrological,Flood,,Natural
399,VU,-15.376706,166.959158,Vanuatu,Melanesia,Oceania,1972-0019-VUT,4.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
404,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1974-0012-ZAF,26.0,0 days,0.0,Hydrological,Flood,,Natural
408,ZW,-19.015438,29.154857,Zimbabwe,Eastern Africa,Africa,1975-0061-ZWE,11.0,0 days,0.0,Meteorological,Storm,,Natural
417,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1978-0218-HKG,3.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
418,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1978-0220-HKG,1.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
419,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1978-0221-HKG,7.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
431,DM,15.414999,-61.370976,Dominica,Caribbean,Americas,1979-0069-DMA,40.0,8 days,0.2628390726708967,Meteorological,Storm,Tropical cyclone,Natural
433,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1979-0050-EGY,3.0,0 days,0.0,Meteorological,Storm,Convective storm,Natural
434,ES,40.463667,-3.74922,Spain,Southern Europe,Europe,1979-0260-ESP,20.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
435,FJ,-16.578193,179.414413,Fiji,Melanesia,Oceania,1979-0033-FJI,53.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
436,FR,46.227638,2.213749,France,Western Europe,Europe,1979-0259-FRA,11.0,0 days,0.0,Geophysical,Earthquake,Tsunami,Natural
437,GR,39.074208,21.824312,Greece,Southern Europe,Europe,1979-0105-GRC,15.0,0 days,0.0,Hydrological,Flood,,Natural
439,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1979-0074-HKG,12.0,0 days,0.0,Meteorological,Storm,Tropical cyclone,Natural
