,country_code,latitude,longitude,Country,Region,Continent,Dis_No,Total_Deaths,Start to End Date_Duration Days,Start to End Date_Duration Months,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Group
871,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0113-IDN,9.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
873,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1981-0051-IDN,500.0,0 days,0.0,Hydrological,Flood,,Natural
879,IN,20.593684,78.96288,India,Southern Asia,Asia,1981-0063-IND,553.0,0 days,0.0,Hydrological,Flood,,Natural
892,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1981-0106-LKA,7.0,0 days,0.0,Hydrological,Flood,,Natural
900,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1981-0065-NPL,100.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
901,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1981-0085-NPL,650.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
906,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1981-0245-PAK,82.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
910,PE,-9.189967,-75.015152,Peru,South America,Americas,1981-0266-PER,70.0,0 days,0.0,Hydrological,Flood,,Natural
920,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1981-0114-PRT,30.0,0 days,0.0,Hydrological,Flood,,Natural
931,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1982-0134-IDN,3.0,0 days,0.0,Hydrological,Flood,,Natural
940,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1982-0086-JPN,345.0,0 days,0.0,Hydrological,Flood,,Natural
945,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1982-0130-LKA,34.0,0 days,0.0,Hydrological,Flood,,Natural
950,MX,23.634501,-102.552784,Mexico,Central America,Americas,1982-0125-MEX,21.0,0 days,0.0,Hydrological,Flood,,Natural
954,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1982-0354-NPL,92.0,0 days,0.0,Hydrological,Flood,,Natural
956,PE,-9.189967,-75.015152,Peru,South America,Americas,1982-0025-PER,332.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
975,HK,22.396428,114.109497,Hong Kong,Eastern Asia,Asia,1983-0307-HKG,1.0,0 days,0.0,Hydrological,Flood,,Natural
1004,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1983-0440-PAK,39.0,0 days,0.0,Hydrological,Flood,,Natural
1013,PG,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,1983-0441-PNG,45.0,0 days,0.0,Hydrological,Flood,,Natural
1016,PT,39.399872,-8.224454,Portugal,Southern Europe,Europe,1983-0148-PRT,19.0,0 days,0.0,Hydrological,Flood,,Natural
1028,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1984-0327-IDN,26.0,0 days,0.0,Hydrological,Flood,,Natural
1030,IN,20.593684,78.96288,India,Southern Asia,Asia,1984-0322-IND,14.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1034,IN,20.593684,78.96288,India,Southern Asia,Asia,1984-0318-IND,200.0,0 days,0.0,Hydrological,Flood,,Natural
1041,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1984-0350-LKA,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1042,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1984-0043-LKA,45.0,0 days,0.0,Hydrological,Flood,,Natural
1050,PA,8.537981,-80.782127,Panama,Central America,Americas,1984-0098-PAN,1.0,0 days,0.0,Hydrological,Flood,,Natural
1057,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1985-0081-ITA,329.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1063,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1985-0075-IDN,11.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
1064,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1985-0009-IDN,21.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1065,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1985-0062-IDN,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1066,IN,20.593684,78.96288,India,Southern Asia,Asia,1985-0343-IND,95.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1071,IN,20.593684,78.96288,India,Southern Asia,Asia,1985-0131-IND,130.0,0 days,0.0,Hydrological,Flood,,Natural
1083,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,1985-0392-NZL,4.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1096,PR,18.220833,-66.590149,Puerto Rico,Caribbean,Americas,1985-0345-PRI,500.0,0 days,0.0,Hydrological,Flood,,Natural
1098,SA,23.885942,45.079162,Saudi Arabia,Western Asia,Asia,1985-0346-SAU,32.0,0 days,0.0,Hydrological,Flood,,Natural
1100,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1986-0125-HTI,69.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1101,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1986-0070-HTI,79.0,0 days,0.0,Hydrological,Flood,,Natural
1102,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1986-0126-IDN,96.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1104,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1986-0053-IDN,2.0,0 days,0.0,Hydrological,Flood,,Natural
1105,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1986-0222-IDN,77.0,0 days,0.0,Hydrological,Flood,,Natural
1114,IN,20.593684,78.96288,India,Southern Asia,Asia,1986-0239-IND,50.0,0 days,0.0,Hydrological,Flood,,Natural
1120,IT,41.87194,12.56738,Italy,Southern Europe,Europe,1986-0031-ITA,2.0,0 days,0.0,Hydrological,Flood,,Natural
1121,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1986-0060-JAM,54.0,0 days,0.0,Hydrological,Flood,,Natural
1130,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1986-0136-MYS,11.0,0 days,0.0,Hydrological,Flood,,Natural
1134,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1986-0224-NPL,22.0,0 days,0.0,Hydrological,Flood,,Natural
1135,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,1986-0172-NZL,1.0,0 days,0.0,Hydrological,Flood,,Natural
1156,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1987-0127-HTI,33.0,0 days,0.0,Hydrological,Flood,,Natural
1162,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1987-0063-IDN,3.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1163,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1987-0228-IDN,38.0,0 days,0.0,Hydrological,Flood,,Natural
1164,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1987-0232-IDN,119.0,0 days,0.0,Hydrological,Flood,,Natural
1169,IN,20.593684,78.96288,India,Southern Asia,Asia,1987-0394-IND,30.0,0 days,0.0,Hydrological,Flood,,Natural
1170,IN,20.593684,78.96288,India,Southern Asia,Asia,1987-0410-IND,59.0,0 days,0.0,Hydrological,Flood,,Natural
1180,JO,30.585164,36.238414,Jordan,Western Asia,Asia,1987-0194-JOR,9.0,0 days,0.0,Hydrological,Flood,,Natural
1189,MX,23.634501,-102.552784,Mexico,Central America,Americas,1987-0111-MEX,5.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1190,MX,23.634501,-102.552784,Mexico,Central America,Americas,1987-0583-MEX,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1196,PE,-9.189967,-75.015152,Peru,South America,Americas,1987-0073-PER,100.0,0 days,0.0,Hydrological,Flood,,Natural
1206,HN,15.199999,-86.241905,Honduras,Central America,Americas,1988-0431-HND,15.0,0 days,0.0,Hydrological,Flood,Coastal flood,Natural
1209,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1988-0060-HTI,15.0,0 days,0.0,Hydrological,Flood,,Natural
1212,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1988-0494-IDN,158.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1213,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1988-0504-IDN,21.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1216,IN,20.593684,78.96288,India,Southern Asia,Asia,1988-0438-IND,1000.0,17 days,0.5585330294256555,Hydrological,Flood,Riverine flood,Natural
1227,MY,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,1988-0509-MYS,27.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1234,PE,-9.189967,-75.015152,Peru,South America,Americas,1988-0093-PER,38.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1245,RW,-1.940278,29.873888,Rwanda,Eastern Africa,Africa,1988-0201-RWA,48.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1260,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1980-0280-THA,57.0,0 days,0.0,Hydrological,Flood,,Natural
1274,TR,38.963745,35.243322,Turkey,Western Asia,Asia,1981-0270-TUR,10.0,0 days,0.0,Hydrological,Flood,,Natural
1284,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1982-0102-SLV,500.0,0 days,0.0,Hydrological,Flood,,Natural
1287,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,1982-0114-TUN,117.0,0 days,0.0,Hydrological,Flood,,Natural
1339,SE,60.128161,18.643501,Sweden,Northern Europe,Europe,1985-0272-SWE,11.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1340,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1985-0016-THA,18.0,0 days,0.0,Hydrological,Flood,,Natural
1363,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1986-0059-THA,42.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1364,TN,33.886917,9.537499,Tunisia,Northern Africa,Africa,1986-0118-TUN,23.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1384,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1987-0219-THA,24.0,0 days,0.0,Hydrological,Flood,,Natural
1403,ZA,-30.559482,22.937506,South Africa,Southern Africa,Africa,1987-0166-ZAF,506.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
1405,SV,13.794185,-88.89653,El Salvador,Central America,Americas,1988-0387-SLV,33.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1409,TD,15.454166,18.732207,Chad,Middle Africa,Africa,1988-0386-TCD,43.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1411,TH,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,1988-0512-THA,664.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
1479,DJ,11.825138,42.590275,Djibouti,Eastern Africa,Africa,1989-0011-DJI,10.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1514,CA,56.130366,-106.346771,Canada,Northern America,Americas,1990-0644-CAN,8.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1607,EG,26.820553,30.802498,Egypt,Northern Africa,Africa,1991-0097-EGY,1.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1658,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1992-0011-DZA,21.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
1659,EC,-1.831239,-78.183406,Ecuador,South America,Americas,1992-0024-ECU,22.0,45 days,1.478469783773794,Hydrological,Flood,Riverine flood,Natural
1713,DE,51.165691,10.451526,Germany,Western Europe,Europe,1993-0237-DEU,5.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
1717,DZ,28.033886,1.659626,Algeria,Northern Africa,Africa,1993-0217-DZA,22.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1730,FR,46.227638,2.213749,France,Western Europe,Europe,1988-0698-FRA,10.0,0 days,0.0,Hydrological,Flood,Flash flood,Natural
1733,HT,18.971187,-72.285215,Haiti,Caribbean,Americas,1988-0596-HTI,12.0,0 days,0.0,Hydrological,Flood,,Natural
1737,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1988-0696-JPN,27.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1742,NZ,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,1988-0697-NZL,1.0,0 days,0.0,Hydrological,Flood,,Natural
1744,IN,20.593684,78.96288,India,Southern Asia,Asia,1989-0091-IND,1591.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1750,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,1989-0258-GHA,7.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1763,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1989-0262-IDN,18.0,0 days,0.0,Hydrological,Flood,,Natural
1773,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1989-0021-LKA,325.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1776,MX,23.634501,-102.552784,Mexico,Central America,Americas,1989-0454-MEX,40.0,0 days,0.0,Hydrological,Flood,,Natural
1781,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,1989-0008-MWI,13.0,0 days,0.0,Hydrological,Flood,,Natural
1786,PK,30.375321,69.345116,Pakistan,Southern Asia,Asia,1989-0270-PAK,20.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1787,PE,-9.189967,-75.015152,Peru,South America,Americas,1989-0006-PER,38.0,0 days,0.0,Hydrological,Flood,,Natural
1801,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1990-0005-IDN,169.0,6 days,0.1971293045031725,Hydrological,Flood,Riverine flood,Natural
1803,IN,20.593684,78.96288,India,Southern Asia,Asia,1990-0414-IND,60.0,4 days,0.1314195363354483,Hydrological,Flood,Riverine flood,Natural
1809,MX,23.634501,-102.552784,Mexico,Central America,Americas,1990-0596-MEX,45.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
1843,HN,15.199999,-86.241905,Honduras,Central America,Americas,1990-0115-HND,5.0,12 days,0.3942586090063451,Hydrological,Flood,Riverine flood,Natural
1848,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1990-0709-IDN,22.0,1 days,0.032854884083862,Hydrological,Flood,,Natural
1851,IN,20.593684,78.96288,India,Southern Asia,Asia,1990-0103-IND,69.0,1 days,0.032854884083862,Hydrological,Flood,Flash flood,Natural
1852,IN,20.593684,78.96288,India,Southern Asia,Asia,1990-0714-IND,21.0,5 days,0.1642744204193104,Hydrological,Flood,Riverine flood,Natural
1868,JP,36.204824,138.252924,Japan,Eastern Asia,Asia,1990-0572-JPN,27.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
1871,KE,-0.023559,37.906193,Kenya,Eastern Africa,Africa,1990-0352-KEN,44.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1876,LK,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,1990-0001-LKA,33.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
1878,LS,-29.609988,28.233608,Lesotho,Southern Africa,Africa,1990-0300-LSO,22.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1890,NI,12.865416,-85.207229,Nicaragua,Central America,Americas,1990-0107-NIC,4.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1900,NP,28.394857,84.124008,Nepal,Southern Asia,Asia,1990-0399-NPL,30.0,8 days,0.2628390726708967,Hydrological,Flood,Riverine flood,Natural
1906,PE,-9.189967,-75.015152,Peru,South America,Americas,1990-0245-PER,20.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
1907,PE,-9.189967,-75.015152,Peru,South America,Americas,1990-0315-PER,20.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1908,PE,-9.189967,-75.015152,Peru,South America,Americas,1990-0322-PER,21.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
1923,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0431-IND,60.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1928,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0532-IND,88.0,14 days,0.4599683771740693,Hydrological,Flood,Riverine flood,Natural
1930,MX,23.634501,-102.552784,Mexico,Central America,Americas,1991-0541-MEX,23.0,10 days,0.3285488408386209,Hydrological,Flood,Riverine flood,Natural
1931,MW,-13.254308,34.301525,Malawi,Eastern Africa,Africa,1991-0048-MWI,472.0,5 days,0.1642744204193104,Hydrological,Flood,Flash flood,Natural
1932,PA,8.537981,-80.782127,Panama,Central America,Americas,1991-0213-PAN,12.0,9 days,0.2956939567547588,Hydrological,Flood,Riverine flood,Natural
1936,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0527-IND,524.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1938,RO,45.943161,24.96676,Romania,Eastern Europe,Europe,1991-0172-ROU,108.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1945,GH,7.946527,-1.023194,Ghana,Western Africa,Africa,1991-0188-GHA,5.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
1953,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1991-0512-IDN,97.0,0 days,0.0,Hydrological,Flood,Riverine flood,Natural
1954,ID,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,1991-0692-IDN,15.0,3 days,0.0985646522515862,Hydrological,Flood,Riverine flood,Natural
1957,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0189-IND,59.0,6 days,0.1971293045031725,Hydrological,Flood,Coastal flood,Natural
1958,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0338-IND,30.0,1 days,0.032854884083862,Hydrological,Flood,Coastal flood,Natural
1959,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0278-IND,72.0,2 days,0.0657097681677241,Hydrological,Flood,Riverine flood,Natural
1960,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0509-IND,99.0,38 days,1.2484855951867595,Hydrological,Flood,Riverine flood,Natural
1961,IN,20.593684,78.96288,India,Southern Asia,Asia,1991-0766-IND,84.0,1 days,0.032854884083862,Hydrological,Flood,Riverine flood,Natural
1971,JM,18.109581,-77.297508,Jamaica,Caribbean,Americas,1991-0128-JAM,15.0,2 days,0.0657097681677241,Hydrological,Flood,Flash flood,Natural
